id,local_time,retweet_count,like_count,reply_count,text,user_screen_name,to_username,gares
1231117921113530369,2020-02-22T07:26:00,0,0,0,"@mairie91570 @ChoisirBievres @la_bievre @JouyenJosas @SNCF @RERC_SNCF
ce débroussaillage qui pourrait plutôt s'apparenter à un saccage au vue du nombre d'arbres et  d'arbustes qui ont été déchiquetés le long de la voie ferrée c pourquoi? Merci
#écologie @LPOFrance @ASPASnature",kro4contreADP,mairie91570,"Bièvres,Jouy"
1229171332459483139,2020-02-16T22:30:57,0,0,0,@RERC_SNCF On va bientôt tous les coupés ces arbres? Ok il y a la nature a préserver mais on dépense plus de gasoil à cause de ça!! 3 arbres en 1 semaine donc 3 Urber!! Merci..,LerouxSophie8,RERC_SNCF,
1229097991119790081,2020-02-16T17:39:31,0,4,1,@cominoux @RERC_SNCF Les arbres c'est des dominos c'est pas possible ! 3 en 1 semaines,usagersncfPEPLY,cominoux,
1228047235872624640,2020-02-13T20:04:11,0,2,0,"@RERC_SNCF Avec son lot de trains annulés, d’arbres tombés, de gens sur la voie et autres bagages abandonnés.",NicoLeDolo,RERC_SNCF,
1228017571062067200,2020-02-13T18:06:19,0,0,0,"@RERC_SNCF @LigneH_SNCF Ce serait bien que vous élaguiez une bonne fois pour toutes les arbres le long des voies à Pierrelaye pour éviter qu'à chaque coup de vent, le trafic soit interrompu aux heures de pointe... Depuis lundi, c'est l'enfer 😤😑",cominoux,RERC_SNCF,Pierrelaye
1228006397046116361,2020-02-13T17:21:54,0,2,1,"@RERC_SNCF À force d'avoir des arbres sur les voies, les bûcherons de la sncf doivent être rodés, vous avez sûrement des stats pour savoir combien de temps prend le découpage d'un arbre. Filez nous ces stats",T_richelieu,RERC_SNCF,Saint-Chéron
1227974782995574785,2020-02-13T15:16:17,0,0,1,"@papasqual @RERC_SNCF En connaissance de cause, je n'ai jamais vu d'incidents suite à des coupes d'arbres ayant atterri sur les voie à cause du vent, les arbres par contre sont un réel problème",Benfikiste,papasqual,
1227972230933598214,2020-02-13T15:06:09,0,0,1,"@papasqual @RERC_SNCF Il en reste beaucoup trop malheureusement, après il faut savoir que beaucoup d'arbres sur cette zone sont en dehors des installations SNCF, et que les particuliers ou la ville à qui appartiennent ces arbres refusent souvent de les couper",Benfikiste,papasqual,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1227960580725788673,2020-02-13T14:19:51,0,3,1,@papasqual @RERC_SNCF Nan... Il va falloir prendre la H à ermont pour montigny.... Les trains vont être tellement blindés qu'il va encore y avoir des sur-incidents comme d'ahb. Fait chier sérieux tjr la même chose. Un coup de vent et l'arbre tombe. C'est des mikados les arbres ou quoi ? 😡😡😡,usagersncfPEPLY,papasqual,"Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines"
1227959191517704196,2020-02-13T14:14:20,0,9,1,@RERC_SNCF il reste combien d'arbres dans ce coin là pour savoir combien de jours on va encore galérer. Un entretien est prévu ou pas ?,papasqual,RERC_SNCF,"Montigny-Beauchamp,Ermont-Eaubonne,Igny,Saint-Quentin-en-Yvelines,Pierrelaye,Pontoise"
1227282999408046081,2020-02-11T17:27:23,0,3,0,"@RERC_SNCF Quand ce ne sont pas des arbres...
Ça commence à être vraiment douteux toutes ces tracasseries sur le RER C.",NicoLeDolo,RERC_SNCF,
1227272724176949248,2020-02-11T16:46:33,0,0,0,@RERC_SNCF Super merci. C'était surtout par rapport aux chutes d'arbres qui serait encore en cours de déblaillage. 😅,Florian_Valois,RERC_SNCF,
1227110409984974851,2020-02-11T06:01:35,0,0,1,"@p_duval @RERC_SNCF @vpecresse @IDFmobilites @Plusdetrains Les arbres trop gros sont systématiquement coupés..c'est pas encore vu de chêne centenaire le long des voies..
En général ceux sont des essences tendres..",ElConductor14,p_duval,
1226802134752153600,2020-02-10T09:36:36,0,0,1,@AlexEscaleParis @FFG_201 @RERC_SNCF C’est le premier qui a été rendu W pour ouvrir la voie au cas où des arbres seraient tombés ?,Xena0o,CDBAlex,
1226790438956404736,2020-02-10T08:50:07,1,7,1,"@Infrapower19_95 @DanielGardeux @RERC_SNCF @SNCFReseau Arbre découvert à minuit avec « mon » 813108..., car en plus des travaux et des arbres..., il y avait aussi Mauzin tout le WE sur le #RERC 😉, et d’ailleurs on roule encore ce soir !",MrPullwood,Infrapower19_95,Petit-Vaux
1226779905649713152,2020-02-10T08:08:16,0,0,0,"@AlainSchmitt42 Bonjour Alain, ce matin le trafic était perturbé suite à la chute de deux arbres, de ce fait l'affluence dans les trains était plus importante. Nous sommes navrés pour la gêne occasionnée.",RERC_SNCF,AlainSchmitt42,
1226745341061582850,2020-02-10T05:50:55,6,4,1,"#TempeteCiara en Île-de-France : chutes d'arbres et pannes, trafic perturbé ou interrompu sur les #RERA, #RERB, #RERC et #RERD. Infos #tempête : https://actu.fr/?p=31353726",actufrparis,,
1226736149953220609,2020-02-10T05:14:24,1,0,0,Des arbres sont tombés du côté de #VersaillesChantier du coup la ligne #RerC Sud #Etampes #Invalides supprime 1 train sur 2 #transilien #transiliensncf #tempeteciara https://www.instagram.com/p/B8X8wJFI3dz/?igshid=16ppwgumyrur7 RT BayaKanane,Next_Alert,,"Étampes,Invalides,Versailles-Chantiers"
1226621867877904387,2020-02-09T21:40:17,0,4,0,"@RERC_SNCF Mince je viens de croiser une haie d'arbres dans la rue, je pense qu'ild préparent un sale coup... :-p",Anatha___,RERC_SNCF,
1198000398658887680,2019-11-22T22:08:47,0,0,0,@RERC_SNCF L'avantage de cette pluie en Île De France c'est que c'est bon pour la #CIME des arbres #KYVI (vais) un temps dur. Le réchauffement climatique ? #BALI (vernes) on #NORA un hiver bien froid ; on en profitera pour manger de #LARA (clette),Educ_ADChris,RERC_SNCF,
1195338145774153729,2019-11-15T13:49:56,0,4,0,"@2latlantik @Mytransp @RERC_SNCF Le pb avec l'entretien des abords des voies, est que tout les arbres ne sont pas forcément sur le terrain de la SNCF. Typiquement, un arbre débordant d'un jardin de particulier ne peut pas être coupé sans son accord. Et des fois, des terrains vagues rendent compliqué la chose...",Xena0o,2latlantik,
1190914774495891457,2019-11-03T08:53:03,1,1,0,"@Versailles @RERC_SNCF Bonjour, j’aimerais savoir si la SNCF @RERC_SNCF a déclaré à @Versailles son opération très bruyante de l’abattage d’arbres à deux côtés de la ligne C dans la nuit du 2 au 3 novembre.",WeVersailles,Versailles,Versailles-Chantiers
1159814113062768641,2019-08-09T13:10:07,0,0,0,@maxkeb @RERC_SNCF Les arbres sur la gauche 😳 c’est nouveau ça,ccclementh,,
1148882948210462720,2019-07-10T09:13:34,0,0,1,"@cld @ElConductor14 @RERC_SNCF @Elisabeth_Borne @SNCF @IDFmobilites Ça doit être l’habitude 😂 Il n’y a pas beaucoup d’arbres qui tombent sur les voies dans les tunnels intra-muros ou de sanglier le long des voies, n’est-ce pas @RERD_SNCF ? ;-)",h2okapi,cld,
1147028754071457793,2019-07-05T06:25:40,0,0,0,"@RERC_SNCF @Chilly_Mazarin Au revoir les arbres, et donc l'ombre sur une partie du quai... Étaient-ils malades ? Ou c'était juste une gêne ?
On ne devrait plus autoriser ce genre de choses de nos jours ! https://twitter.com/LaurentCREPET/status/1147028754071457793/photo/1",LaurentCREPET,RERC_SNCF,
1144288009115918336,2019-06-27T16:54:55,0,0,0,"@porcum Bonjour, des ""arbres"" ? Vous confirmez  ?",RERC_SNCF,porcum,
1144277382720892929,2019-06-27T16:12:42,0,0,1,@RERC_SNCF Bjr Savez boys pourquoi do nombreux arbres sent supprimés à SMSO zt SGDB le long des voies ? Merci,porcum,RERC_SNCF,
1143927738497196032,2019-06-26T17:03:20,0,0,1,"@_batou_ @DanielGardeux @RERC_SNCF @lignesNetU_SNCF @SNCFReseau La seule manière de le faire serait de planter des arbres tout le long et ca fait gagner pas mal de degrés. Mais petit défaut, en cas de vent ou autre risque de se coucher sur la voie et/ou d'arracher la catenaire ...",gwyzmo,_batou_,
1143418742401093632,2019-06-25T07:20:46,0,1,1,"@Violaine_cq @RERC_SNCF @Mag060876 @RERB Malheureusement non, les voies ne sont pas couvertes et faut pas compter sur les arbres pour faire de l'ombre.. Ils sont coupés pour éviter qu'ils tombent sur les voies..",ElConductor14,Violaine_cq,
1138354727928967168,2019-06-11T07:58:11,0,1,1,"@FRNGodefroy Bonjour, nous vous remercions de votre signalement. En effet, nous préférons que nos amis les pigeons s'installent dans les arbres que dans nos gares.",RERC_SNCF,FRNGodefroy,
1137086535084498944,2019-06-07T19:58:50,0,1,1,"@Thya_Ness @RERC_SNCF Cette semaine nous avons eu le droit à :  2 fois des arbres sur les voies interrompant le service puis rebelote Service KO suite à  un accident voyageur... il y a un projet d exercice de crise  dissimulé ou c'est juste la faute ""à pas de chance?""",PSaaham,Thya_Ness,
1137043066513252353,2019-06-07T17:06:06,0,0,1,@macinside @RERC_SNCF Y'a des arbres partout 😂😂 si ils les coupaient régulièrement !,tonmalmonbien_,macinside,
1137034326078578689,2019-06-07T16:31:23,0,2,0,@RERC_SNCF faut les couper les arbres! ils tomberont plus!!!,vero95120,RERC_SNCF,"Ermont-Eaubonne,Pontoise"
1136528434736324608,2019-06-06T07:01:09,0,0,0,"@RERC_SNCF Bizarre, cela arrive encore alors que vous avez arraché connement tout les arbres le long des voies.",Madmat63,RERC_SNCF,"Massy-Palaiseau,Versailles-Chantiers"
1135985424743227394,2019-06-04T19:03:25,0,1,0,"2h32 après être entré dans le @RERC_SNCF des sept enfers, notre héros en ressort. Et il ne remercie ni les vilains arbres, ni la vilaine pluie, ni les vilaines copies de sacs Longchamp remplies de la vacuité de l'existence abandonnées et traitées comme des colis piégés.",Doncartman,,
1112454213873872896,2019-03-31T20:38:47,10,37,1,"Grosse opération d'élagage entre St Cyr et Plaisir ce week-end en non-stop. La situation, avec des arbres malades, présentait des risques pour les trains des lignes @lignesNetU_SNCF et @RERC_SNCF. Moins de risques de retards en cas de coup de vent aussi @SNCFReseau #IPSO https://twitter.com/DanielGardeux/status/1112454213873872896/photo/1",DanielGardeux,,Saint-Cyr
1110929073537191937,2019-03-27T15:38:25,0,0,0,"@RERC_SNCF Bravo d'avoir rasé tous les arbres au sud de la ligne C, ne vous plaignez de dénivèlement par la suite...",Madmat63,RERC_SNCF,
1091031879808139269,2019-01-31T17:54:05,0,0,0,"@RERC_SNCF C'est curieux,  toujours donner la priorité aux TGV,  de même on a le droit à des perturbations suite à des arbres tombés sur les voies,  ce genre d'incident ne se produit Heureusement pas sur les voies TGV.  Celà montre que SNCF se moque du service Transilien...",MarteilJfr,RERC_SNCF,
1043027260893089792,2018-09-21T06:40:52,0,0,0,"@parischartres pour ceux qui ont des correspondances sur le RERC, traffic interrompu dans les 2 sens jusqu'à 11h entre Versailles Chantiers et Massy. Arbres sur les voies à Jouy.",StefSpitfire,parischartres,"Jouy,Massy-Palaiseau,Versailles-Chantiers"
1043018306553147392,2018-09-21T06:05:17,0,0,0,"@RERC_SNCF  train terminus Bievres, impossible de rejoindre Versailles Chantier... ne pourrait-on pas anticiper le coup de vent et entretenir les arbres AVANT que la ligne ne soit interrompue !!!",Courant00938448,RERC_SNCF,"Bièvres,Versailles-Chantiers"
1019960643930255360,2018-07-19T15:02:22,0,0,1,"bref là j'ai bifurqué vers Guyancourt pour rejoindre la D120 pour redescendre dans la vallée du #RERC, c'est passé comme une lettre à la poste :) la partie piste cyclable à #guyancourt j'adore c'est vieillot mais c'est sur :) https://www.google.fr/maps/@48.7554494,2.070656,3a,75y,187.84h,75.6t/data=!3m7!1e1!3m5!1s_ItweaAgZApcZd1Lq0FvMg!2e0!6s%2F%2Fgeo3.ggpht.com%2Fcbk%3Fpanoid%3D_ItweaAgZApcZd1Lq0FvMg%26output%3Dthumbnail%26cb_client%3Dsearch.TACTILE.gps%26thumb%3D2%26w%3D96%26h%3D64%26yaw%3D85.26812%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656 4 rangées d'arbres d'un calme",homecinema94,homecinema94,
1006829752722878465,2018-06-13T09:24:53,0,0,0,@jean_attrap @Alex91410 @RERC_SNCF Vrai mais certains propriétés privés ne peuvent/veulent pas élaguer. De plus les arbres permettent de stabiliser un terrain. Il faut trouver un compromis.,Tibouland,jean_attrap,
1006820994634350598,2018-06-13T08:50:05,0,1,1,"@RERC_SNCF on se doutait que les arbres allaient tomber après la pluie, aucune prévoyance alors que vous voulez notre sécurité, trop marrant",Alex91410,RERC_SNCF,
1006818772580257792,2018-06-13T08:41:15,0,0,1,"@Alex91410 @RERC_SNCF Beaucoup d’arbres sont tombés. Entre l’acheminement des bûcherons (qui sont beaucoup sollicités), la coupe, l’évacuation du bois, la vérification du train abîmé et la consignation des caténaires en 1500 volts ça prend du temps.",Tibouland,Alex91410,Saint-Chéron
1006800924772327424,2018-06-13T07:30:20,0,0,0,@RERC_SNCF Sortez les tronçonneuses et mettez des grilles pour éviter que ce genre ne se reproduise plus et vérifiez les arbres qui sont trop près des voies.,hubert_quilain,RERC_SNCF,
997509292432527362,2018-05-18T16:08:42,0,0,0,@DanielGardeux @RERC_SNCF @SNCFReseau C'est même dangereux sur la 1ère photo. Les arbres sont vraiment proches !,CRL_Bordeaux,DanielGardeux,
948555528497717248,2018-01-03T14:03:55,1,0,0,⚠️🚈Trafic toujours perturbé sur les #RERB #RERC et #RERD à cause d'arbres tombés ou risquant de tomber sur les voies #Eleanor,rftrafic,,
933740681440518144,2017-11-23T16:55:01,0,0,1,"@San_Drineee @RERC_SNCF Couper tout les arbres le longs des voies , mais c'est pas super écolo",naskovichh,Saaaaaaaaaaaan_,
930329141089591296,2017-11-14T06:58:46,0,2,1,@corsicasnipe Les arbres ne poussent pas qu'en forêt...,RERC_SNCF,corsicasnipe,
930172553989156864,2017-11-13T20:36:33,0,0,1,@missmissy78 @RERC_SNCF @RER_A Les arbres ne poussent qu'aux abords du #rerC ... c est bien connu... 😒,Saaaaaaaaaaaan_,missmissy78,Issy
921329987311079425,2017-10-20T10:59:21,0,0,0,@D_cence @RERC_SNCF Parce que les arbres ont poussé !,corsicasnipe,D_cence,
890462637980610560,2017-07-27T06:43:31,0,0,0,Bonjour @RERC_SNCF il faudrait faire quelque chose pour les arbres entre ste gen et epinay: au 1er coup de vent ya plus de cate RT spoum42,Next_Alert,,
890462549686267904,2017-07-27T06:43:10,1,2,0,Bonjour @RERC_SNCF il faudrait faire quelque chose pour les arbres entre ste gen et Épinay: au 1er coup de vent ya plus de catenaire. #qml,spoum42,,
888282232288296961,2017-07-21T06:19:22,1,0,0,@RERC_SNCF Sinon hier je vous parlais des arbres à papillons qui poussent le long des quais facilitant la montée/descente des trains #qml #rerc https://twitter.com/clementthorez/status/888282232288296961/photo/1,clementthorez,clementthorez,
885381464577241089,2017-07-13T06:12:45,0,0,0,@RERC_SNCF etrange le train de  7h 45 a marolles s'est  arrete.  Les autres passent mais ne s'arretent pas. Les arbres s RT Patencore46,Next_Alert,RERC_SNCF,Marolles-en-Hurepoix
885381337489842176,2017-07-13T06:12:15,1,0,0,@RERC_SNCF Étrange le train de  7h 45 a marolles s'est  arrêté.  Les autres passent mais ne s'arrêtent pas. Les arbres sont sélectifs !,Patencore46,RERC_SNCF,Marolles-en-Hurepoix
820976157105487872,2017-01-16T12:49:03,0,0,0,"Si maintenant même les arbres ont des revendications 😅 #humour #RERC « TomekTR: #QML #RERC ⚠️ : Trafic interrompu de VERSAILLES CHANTIERS vers MASSY PALAISEAU.
Reprise des circulations estimée à 14h40. https://twitter.com/TomekTR/status/820974456730451968/photo/1 — https://twitter.com/tomektr/status/820974456730451968 »",TomekTR,,"Massy-Palaiseau,Versailles-Chantiers"
801316557360140289,2016-11-23T06:48:49,0,0,1,@RERC_SNCF Info pour @SNCF : les arbres ça s'élaguent... Surtout depuis 1 mois !,guigui75010,RERC_SNCF,
773759661547937792,2016-09-08T05:47:33,1,0,0,"@RERC_SNCF oh surprise la même chose de lautre côté
Aulieu dimprimer du papier dtuez des arbres, réparez l'affichage https://twitter.com/HaloArceaux/status/773759661547937792/photo/1",HaloArceaux,HaloArceaux,
746046155633627137,2016-06-23T18:23:59,0,0,1,"Un mec qui me dit que ce sont des arbres écroulés, donc que ça sert à rien d'attendre, confirmation @RERC_SNCF ? @rerc",barius91,,
742791528347774976,2016-06-14T18:51:15,0,0,0,@RERC_SNCF ah pas de chance courage  par contre petite info intéressante ^^ après l'arrêt Porchefontaine les arbres frotte contre le RER 1/2,Zebulon37,RERC_SNCF,Porchefontaine
737569137157775360,2016-05-31T08:59:20,0,0,0,"@AnneSimonot Oui, des coulées de boue perturbent le #RERD et le TER Centre, des arbres sur les voies sur la ligne N @RERC_SNCF @nathlequeux",ControleurPM733,AnneSimonot,
737560624591298561,2016-05-31T08:25:30,0,0,0,"@AnamariaLupu88 @AnneSimonot @RERC_SNCF @nathlequeux Une pluie soutenue amène inondations, coulées de boue #RERD et chutes d'arbres 2/2",ControleurPM733,AnamariaLupu88,
734654048402608128,2016-05-23T07:55:49,0,0,0,@imagiRail à Breuillet certains arbres ne sont pas à SNCF  @RERC_SNCF,ATourneur,,Breuillet
727494343230001152,2016-05-03T13:45:42,0,0,1,"@ATourneur sur le quai côté ""ville"" y a des arbres ""à papillons"" il me semble. @BlueEdel91 @patphobos @RERC_SNCF @RERD_SNCF @karinenachter",Mahtthilde,ATourneur,
707285202331156481,2016-03-08T19:21:47,0,0,0,@RERC_SNCF si ces arbres mettent en danger les voyageurs vous devez mettre en demeure leur propriétaire de les tailler ou les couper.,djeydjey95,RERC_SNCF,Dourdan
